"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"Q8BGU5",5.40508922306341,5.41894430108106,5.37509739459404,5.37415415525943,5.39042099282712,5.38707162789226,5.38371096752444,5.37974554406137,5.3890531892886,5.39450920229789,5.39267840391764
"D3YUJ3",5.27882651287556,5.09349442199558,5.23973823077283,5.20645494212626,5.28687024211942,5.13446133012213,5.22980204080087,5.19439090978457,5.32789548214642,5.10986358505104,5.24069783493885
"Q7TSH4",4.75826017915387,4.67930742987584,4.61618540082747,4.67729733858822,4.75698029661088,4.73212248684542,4.64087615217517,4.65947811170586,4.72700773025184,4.68100028983827,4.67751473819815
"Q9WU84",5.3271187902192,5.25906497996583,5.27615672695785,5.29408732637476,5.32135359645065,5.28400003999244,5.26889850703522,5.29403788264373,5.25405242266959,5.28030738555526,5.28901632399496
"Q8QZT2",5.34533880756511,5.47181215134021,5.49409741789191,5.41640118841531,5.30729615677286,5.37227133457537,5.48667525418023,5.38327910487429,5.14906301395312,5.42067183930436,5.40576321238139
"Q3UHI0",4.47104932280896,4.36449901854411,4.40366532977615,4.34664639831675,4.442885121358,4.41520670401776,4.41383844146961,4.41474408638422,4.47882031155144,4.46910394153254,4.39565035446176
"Q6RUT7",4.42659044489777,4.49215597575076,4.50002244476442,4.41435501435515,4.42256000709623,4.42757169075725,4.44435012224979,4.35252171359966,4.30531786491496,4.47896203257635,4.43893154521412
"P80314",6.43757889968159,6.41405100079313,6.3591231831788,6.41486638009439,6.44749667022723,6.41819056559677,6.37197284241003,6.40847653995493,6.44189104872804,6.41011454819859,6.42620184354621
"P80318",6.11839286209488,6.06726768825001,6.04527196614322,6.11997414115546,6.11435459309882,6.10153210992393,6.05536318547314,6.10909697609938,6.10692621006126,6.10192363544996,6.10220489160255
"P80315",6.23929162370747,6.18758354798698,6.1734302273253,6.24520345730292,6.2484283441484,6.23148857561697,6.19947039564524,6.24144350050341,6.22151049239416,6.23537059055774,6.22797911213371
"P80316",6.09070026865738,6.0872332975709,6.03885086400955,6.08281982465358,6.09974897255698,6.07859500720308,6.02905816248839,6.07408350625161,6.12780757745232,6.07731801924592,6.07365502596072
"P80317",6.33857707944371,6.30152412137582,6.27852638974201,6.33211802854612,6.35867629479949,6.33305651969499,6.27784895796904,6.33581202262101,6.33868089235734,6.3303107621088,6.32974485978304
"P80313",6.29240649266746,6.23861653914746,6.25775091294733,6.30876942920055,6.32164801569744,6.29345289735269,6.24829511018751,6.29139762173,6.32761355678766,6.28408574109046,6.29389695589403
"A0A0N4SV22",4.48520302446795,4.444622833517,4.43733820961266,4.5458341084214,4.47906944147262,4.51235366564402,4.42779795249177,4.5115779361671,4.44525736675185,4.47082187521878,4.49931611686474
"P42932",6.1053443336821,6.12262459561283,6.05322281855495,6.12754122872218,6.11774520534367,6.10635718524679,6.05564213101397,6.11587126166204,6.10331883381021,6.09991285613778,6.08961113018178
"H3BKG2",5.53683045624319,5.56480311696834,5.48819537694251,5.5889910656453,5.55145803295643,5.56135044822942,5.50384176111686,5.57810736678822,5.54715512037877,5.56342162771521,5.56266066187512
"Q80YT3",7.07941374921915,6.73354480932633,6.26943660208103,6.51157278391994,7.04587569195073,6.60093917244498,6.41005313627915,6.57336290978113,6.99998351786422,6.56135723943805,6.63665052773784
"Q8C1Y8",5.53039950853102,5.48545803686392,5.49644687798341,5.53181601061276,5.52646190470814,5.52709830631027,5.50887288445848,5.52937203294152,5.56657888488774,5.52337653407607,5.52552890459955
"Q8R422",4.63126047074967,4.69079817701777,4.64189646705085,4.67542480515713,4.64780893168615,4.64570432225903,4.65751488386811,4.65190814640814,4.66047413525775,4.6427241214553,4.65961949632681
"O35566",5.50015398796435,5.33211046456153,5.35872742602162,5.37483393811703,5.51223180768989,5.39539922400145,5.38635011115934,5.38547693985396,5.38120090597361,5.3740133700411,5.42758164629404
"Q62192",4.03807394659848,3.96325684671549,4.03557793620196,3.92002425753625,4.02889996319509,4.0006377264184,4.00516907264165,4.00547686841853,4.01034120247815,3.99262167741004,4.05751211884017
"O54901",5.37241670295636,5.21469605314576,5.31572497215302,5.42033952145332,5.38010591560506,5.39038907579727,5.33492530513903,5.41319654449914,5.35029149000544,5.32638943645231,5.3597505859708
"Q9JLQ0",5.05808792218414,4.97616086436061,5.05948745137318,5.05474610904891,5.06701938705274,5.02068024098576,5.0448484183812,5.04560008839925,5.09170972312266,5.02263821751856,5.07173784398721
"Q9CWK3",4.87283977313937,4.89033179073693,4.88976594663845,4.92846144000814,4.84741973422204,4.90737917475963,4.93118061572353,4.93129800625411,4.80073154355232,4.90074236710262,4.90623752808314
"Q64314",5.51875169852242,5.38572261194032,5.80260911803611,5.66949270103695,5.46788869996071,5.47652138670451,5.78530180281795,5.6398769123044,5.47320702881729,5.41507280538532,5.6075196513973
"P56528",4.80819143342059,5.07520640781692,4.60892138588038,4.70054404001814,4.83137568937852,5.05303059543173,4.63643049467681,4.69598353336666,4.74893304007137,5.02777940203054,4.8139584118848
"P15379",4.42733218756068,4.56200901762491,4.3642643354474,4.36738416732883,4.44968279331976,4.52776237411732,4.35504872094946,4.48002865167404,4.51590592470753,4.55310390093884,4.45075592843984
"Q3U8S1",4.42733218756068,4.56200901762491,4.3642643354474,4.36738416732883,4.44968279331976,4.52776237411732,4.35504872094946,4.48002865167404,4.51590592470753,4.55310390093884,4.45075592843984
"Q61735",5.59504522908825,5.38853328211475,5.55523612111975,5.5506554586438,5.59549005612289,5.51452172236739,5.54752471826304,5.52364679584396,5.51513177474303,5.42936335794024,5.53895316702011
"A0A2R8W6P0",5.84106342542054,5.69398857156509,5.84383608924421,5.8254744086942,5.84532004156849,5.77111960989884,5.83420480210632,5.797917479165,5.75747276169699,5.71037471085141,5.79827072352071
"Q61475",5.14093448425228,5.1212516520015,5.07881860065849,4.98444132253462,5.14695627851733,5.18595528850199,5.08527363577566,4.99830172388917,5.25144984323539,5.17850782393678,5.10596505133184
"P41731",5.05628177220726,4.77344697181199,4.52929489650806,4.62190947567449,4.94040252405904,4.76797289888789,4.4831136589456,4.54665312234839,5.09390860644925,4.66747839545035,4.60285347867498
"P35762",5.87621103961386,5.75959863008136,5.62819505604635,5.71172382072217,5.9434236898586,5.71050134512266,5.59015465389401,5.64984950859949,5.92895454113447,5.68551837644257,5.73368940000249
"P40237",6.60825819690374,6.27893655490547,5.81539082773601,6.11466655069093,6.61330993655569,6.1952072403016,5.90120899096208,6.08467241044123,6.57927475225664,6.15589701701728,6.22712850432091
"A2AIJ2",5.4706752842941,5.17480596264761,4.7171747687954,4.998679717714,5.47968874698313,5.07683866860001,4.78875487752211,4.9702979229033,5.50815237268506,5.04613246326413,5.10432573717888
"P40240",6.04349824318089,5.89362224503936,5.63431768830747,5.75242989320371,6.14249690285308,5.85100953364133,5.67709871721863,5.77617408210702,6.21625108957158,5.85049696959602,5.87866321201918
"Q8BIF0",5.27580699880868,5.19234324265261,5.26842437295374,5.1928796974732,5.25010880790058,5.18077342149547,5.19302479186126,5.15790354634276,5.13252045214775,5.15058870780573,5.20111328515082
"P56389",4.59986383283847,4.39757942656712,4.45429617791413,4.6662306692827,4.64080239831214,4.49546963940955,4.42556012692383,4.63926992274721,4.68893627815542,4.5080065965705,4.60214812885481
"Q8CC12",3.97879479595842,4.06942474763122,3.89146470346218,4.00576276883152,3.99809510721565,4.11983552040463,4.04836457267654,3.94068273141757,3.93482200541635,4.02304313894725,4.07650561708162
"Q8CII2",4.44920403096593,4.36701917649594,4.42325770576005,4.42033617801689,4.4331650036448,4.41498589555935,4.35329020112626,4.42952782867268,4.49345977701606,4.36938139431884,4.45543650306332
"Q8R349",4.97098766153134,4.95107079821789,4.98867990857102,5.03720791631951,5.00740388414726,5.01545791415177,4.96567932953514,5.01126525910951,5.00436579123678,5.02144855214447,5.00356109453704
"Q8BGZ4",5.21269495130102,5.24574162943602,5.14415177397214,5.22494501728709,5.2077199001701,5.23270966426209,5.15461660679203,5.22257658941604,5.21681189231083,5.22817490058523,5.17273690556766
"G3X8W7",5.21269495130102,5.24574162943602,5.14415177397214,5.22494501728709,5.2077199001701,5.23270966426209,5.15461660679203,5.22257658941604,5.21681189231083,5.22817490058523,5.17273690556766
"Q99JP4",4.40807535466311,4.18595496811446,4.47525651312569,4.38499522141514,4.48005017956612,4.33734443362641,4.37939689838316,4.40173750233737,4.48511453949529,4.42082610782385,4.38881877424135
"A2A6Q5",4.5956883818416,4.56023185523832,4.53567869689633,4.56899149941373,4.63138291288826,4.58519197736503,4.5265862230122,4.57089864199893,4.57080978986462,4.59362654215529,4.57295316433459
"Q8CFI2",4.66189124637161,4.71769912547653,4.63019940329921,4.65922898270426,4.63689052721785,4.65086676281624,4.60270477654445,4.65097580539336,4.76865087294287,4.66209182360365,4.62511139390387
"A0A140T8I4",4.64138506535551,4.63993842402424,4.60679426623881,4.56571460555616,4.64474259691382,4.55123058358491,4.54448671652927,4.53866338701075,4.79164240583576,4.57874356400865,4.57355793174056
"Q61081",5.89628037576828,5.87583005882651,5.86107678654299,5.8838172401807,5.89863440082667,5.89274705822685,5.88633216859406,5.89469484453857,5.75336612970229,5.89355364720616,5.89751652898716
"Q9CZP7",5.33521598224849,5.29119421497495,5.25542431877416,5.25958527532671,5.33754622409682,5.24239394338718,5.25497383003419,5.26045643763882,5.28686453432699,5.23913423230994,5.27493597967222
"Q9DC48",4.73362733196299,4.74806180928236,4.76053808182752,4.72702916594553,4.69822870633428,4.81033888822451,4.82706462872765,4.78877147615668,4.63169203624763,4.88087346879044,4.77952954104607
"P60766",6.27465075495105,6.12430303272837,6.210927135125,6.23581913753071,6.30042581267402,6.2232986394943,6.20084596313598,6.20169042232031,6.30822849636579,6.18789685180072,6.2468885923777
"Q3UU96",5.73674950377919,5.68154300345802,5.61469383490455,5.63655249561111,5.71674272845655,5.65074785136222,5.63219054618233,5.65939855497758,5.69019132279388,5.67070368173346,5.66549958778629
"A0A1D5RLQ9",5.73553940230835,5.68316867051284,5.61538920435765,5.63832396427281,5.71437437693543,5.65038017860158,5.63331674446451,5.65976830969007,5.6855997885966,5.67268679678169,5.66646567253125
"F6W0C2",5.33410641094202,5.23975505505568,5.20172492568941,5.19837275860789,5.33642076407715,5.27248478836097,5.2296985419886,5.24252756941238,5.29237052366943,5.28755052247801,5.26541426534382
"Q7TT50",5.73460667892204,5.67735503330325,5.71466187714031,5.71862184352045,5.71698838542827,5.68699468048217,5.72185932202728,5.7340793359797,5.6811883387148,5.6718204624508,5.69628039400746
"Q80UW5",5.15867163319014,5.04015171098999,5.07437384056372,5.11023137999093,5.12271295101976,5.07154182742003,5.09477021260445,5.13777745983767,4.98863973933045,5.0505681493113,5.07267394034281
"Q91W92",5.11136459985546,4.87958231226081,4.93152315951558,4.91069613955776,5.08327911387486,4.92671407396337,4.91831062064927,4.9207720844877,5.12215834404558,4.89848789312191,4.97454217527159
"Q8JZX9",4.47910471942112,4.23270338947673,4.18379895355181,4.22932106813989,4.40306751547543,4.23212018599843,4.23514369209631,4.18319888214133,4.39050576080061,4.23326171959709,4.2748227595478
"Q9JM96",5.47216653108097,5.46424206902708,5.48846705303184,5.38842718442071,5.45509641446858,5.39541799804705,5.46690873660888,5.35855767486178,5.44402872250684,5.4310409144889,5.43586216532549
"A2A6Q2",5.47344319097429,5.41592215574069,5.48026048267554,5.36677331934174,5.4608427980781,5.40560654484621,5.48705437692363,5.36412585428765,5.43851447852673,5.46823983203143,5.43943244234359
"Q8BHL7",4.88765666920251,4.75059589028119,4.77461813791535,4.76233635174938,4.96684325198958,4.71122555810969,4.81896566176844,4.67457054634678,4.97763374210979,4.82930294535448,4.87487506645387
"Q8BGH7",4.3653379074116,4.31164803072286,4.27039381914632,4.34529590821138,4.32057977424533,4.32826196894107,4.34714990913902,4.32298133622959,4.37561719609762,4.26724736511626,4.26427421901435
"Q6A068",5.32131236049753,5.28600062357372,5.37478488036707,5.33391486727145,5.32304708563179,5.31069579662811,5.3627881031491,5.32175144643755,5.24182434563437,5.31536775459072,5.34024186619283
"Q8JZM7",4.77122516589036,4.69950182490647,4.78570448566462,4.79165719695357,4.78307088864088,4.78847087409572,4.77418704531739,4.75970067792402,4.73171241789085,4.77306870019736,4.75457659556402
"P70408",5.36189976824433,5.37058542034486,5.43592234063383,5.36595962503417,5.32487076175647,5.31958457807356,5.42294342134751,5.35121463775585,5.32500585370174,5.33948834999873,5.35022405760786
"P55288",5.35662647597209,5.45919082169146,5.38651280996032,5.32459999698502,5.35685467198326,5.41788449871371,5.36233814926813,5.3306809083078,5.28999393098627,5.44602986346428,5.3732425732383
"Q5RJH3",4.59306681617052,4.65481684292608,4.73669503201063,4.65173002979102,4.60207015044281,4.6577818893735,4.71398881075311,4.67974338279503,4.62928419161756,4.68005145949658,4.68844774072282
"Q9WTR5",5.69168734354984,5.53171091840372,5.52318336861382,5.75529298642657,5.70270118670706,5.61515979709624,5.51961757108515,5.72080969528034,5.6035910862956,5.62805902760851,5.63674233772775
"E9Q9Q6",4.65520382339587,4.63825217719056,4.73460135389486,4.66484105243748,4.64875929534462,4.67647946236561,4.66730566444855,4.69304589569794,4.77832507583372,4.63010860495643,4.65769511035789
"B2RXP4",4.30448214188831,4.26381215551011,4.28193103646075,4.25661429173266,4.35655027340563,4.26337220271051,4.23099565044818,4.14558957920097,4.42892660733937,4.09679717663564,4.33189540230731
"P15116",5.6980847371906,5.75996778910303,5.73714734756445,5.75070407941369,5.70003337453779,5.76682330053553,5.69672313857088,5.72976592649891,5.66587287078158,5.7510994755228,5.73887785039266
"Q9Z0M3",4.33189310898651,4.33061986921556,4.33805077949244,4.22573114663173,4.191416659127,4.33627488119757,4.38703475869373,4.29615997500436,3.98821764095797,4.31554071459344,4.32706772049506
"Q9WTP5",4.4497306636528,4.28434533954477,4.58525869633322,4.43576495925075,4.47569283656593,4.27690104823612,4.53731557797503,4.5046794001847,4.43755063150406,4.29579501946044,4.46544653309045
"Q6PFX6",4.93491320731931,4.92402334839489,5.05331430932311,4.96321164488435,4.92528599596151,5.06173637528322,5.03581232475214,4.93483125712639,4.87769838123159,5.03417527839009,4.95299137721425
"P39038",4.68370652863379,4.72491171300998,4.70386256750008,4.77120097622659,4.66504524201604,4.74167569961455,4.70172417907933,4.77690221986335,4.60406525344436,4.74561720560516,4.73010580589851
"P55284",4.70953121068972,4.68029887427885,4.75745885246231,4.7588766332156,4.73668040323045,4.75367718129414,4.80459228828581,4.87072599848485,4.75945888888919,4.6989229615289,4.79033711655297
"P97326",5.21316126107354,5.17497060134944,5.4164052069193,5.30161400662742,5.20320614465631,5.1570676848506,5.4134874770615,5.29621228114805,5.1782088396066,5.12746819322601,5.26493314828547
"Q8BM92",4.61170204786952,4.469086013607,4.80083533321242,4.69736085198259,4.58194856598315,4.56638603084825,4.80947733590539,4.66848957143716,4.54742373302067,4.41146312754139,4.63948104979575
"P97291",5.09362659929092,5.25749444824961,5.17665164276028,5.10781728226791,5.1324555374781,5.20510880485922,5.09560205135786,5.11391460005817,5.10332081564769,5.21536699432763,5.15183418975202
"Q8C9N7",4.24122651109523,4.53052208150122,4.38314269257729,4.25619242215011,4.25984337722836,4.38698379623346,4.24755334208673,4.30853774151231,4.33371146745385,4.38517114712033,4.33636647220451
"P70407",5.11182823780789,5.18687460501839,5.11291434760048,5.10220408021694,5.12387169772519,5.17312485599655,5.08596058184749,5.078905518345,5.09199797761333,5.20623000708614,5.13908301045729
"Q9DB75",5.41853442680212,5.42002898533558,5.40967098418409,5.42624865682747,5.37367791511191,5.46645566509898,5.39328388929189,5.42184474563682,5.27595730409768,5.42971575752978,5.48740026250722
"Q8VDP6",5.27776717709303,5.14869752822501,5.30483468586322,5.26266918440044,5.24909905163941,5.2365626455616,5.30271026879629,5.27630690714121,5.28513666149556,5.21075437738685,5.24892727133351
"P24788",4.72407708686285,4.68202940446792,4.75153788370627,4.78703287566394,4.70944285184784,4.78778236118103,4.78210354317658,4.79666970636277,4.67486149202957,4.74162205618579,4.74178501378459
"Q14AX6",5.36787439090635,5.30906123021643,5.29482310747011,5.08239376563307,5.34645266195836,5.30435525586038,5.30139249304111,5.20108772818161,5.19021815174589,5.35896692493056,5.2651137151206
"Q69ZA1",5.0753036974888,4.79523861304295,4.94911839774585,5.06142555237158,5.04539361475646,4.95887194533471,4.89866564012148,4.98161639366506,5.13494853608232,4.94706482522437,4.97131619031621
"O35495",5.42724356954805,5.53135520098589,5.41037880144718,5.40087683014747,5.40195053654553,5.49528519540234,5.42617878662173,5.42241458029278,5.36112780490426,5.49977047605629,5.44130903632372
"D3YV23",5.11625856004542,5.03295230465007,5.09833600413907,5.05537431642629,5.07964307525799,5.1166238763341,5.11203689195507,5.07551398113118,4.94433920903421,5.17032942366903,5.12723792357249
"Q04735",5.53196922789454,5.42584403369177,5.49376139404552,5.47237359098688,5.51094684207462,5.44926453819811,5.49440202070996,5.52082215183293,5.55170754483478,5.44147675973297,5.47043986278575
"Q8K0D0",5.51364531798236,5.47568520273767,5.48413584940715,5.50667148019108,5.50089801888881,5.44322643851426,5.47693307454661,5.5222308009746,5.551766819882,5.43944453915649,5.47283609761643
"Q04899",5.45677671548538,5.27916783935959,5.26065351614123,5.37214293236742,5.44487773769921,5.32575483218173,5.24739576703488,5.41351776895035,5.57716224718752,5.32399287371584,5.35847287094306
"Q8BWD8",4.6252098388273,4.68125119400532,4.69885369121403,4.62586411928304,4.66478072279185,4.6814433281914,4.71364087544976,4.63472561548365,4.74110806373184,4.63360334376671,4.66519160057139
"Q9JHU3",6.2686225280706,6.22792072472878,6.22652318192137,6.23085363188096,6.22480982871459,6.19614347792307,6.20409354173155,6.26776728809507,6.29483469147101,6.20793713739741,6.23380917351374
"O35207",4.78797154389644,4.77785273604157,4.94597984796792,4.80018980485538,4.85178530154835,4.81805699355001,4.86313111176438,4.75495036108019,4.78226025915368,4.78130460427647,4.82005503853797
"P30285",4.31330116156268,4.48022479197089,4.38933472290961,4.42314771983161,4.3793696132541,4.39492155802876,4.2684349463463,4.43455053314874,4.47682234337661,4.38899572899285,4.41180115601336
"P49615",5.80901488773883,5.83397291241382,5.79552432838613,5.80523365884132,5.81903814814902,5.79309605870057,5.81435448156675,5.82654564080035,5.87074734297417,5.78240351137874,5.79415894322809
"P61809",4.5568883014831,4.57755181714057,4.67612998092368,4.67901756047524,4.55722766054302,4.52623327294677,4.66346949641459,4.65404902017188,4.6330965664817,4.58289677139074,4.59691838446574
"O35926",5.19290932007585,5.14232837148184,5.42269086754808,5.29110479908264,5.12344138084922,5.1929809314159,5.39847146132457,5.32908626290756,5.17684388249985,5.14745409995791,5.30433799404498
"Q8K389",4.9684717794303,5.01859778419561,5.07816573488599,5.02094415214059,4.97552882328795,5.07920618577788,5.03750599962373,4.98948087639858,4.9371937893349,4.99109297217946,5.07537486858558
"Q99LM2",4.95449636914387,4.89971643497078,4.89602549913408,4.88290099338594,4.94074144548719,4.83633503604981,4.89401419769647,4.8960842910366,4.97629243653813,4.85312851294535,4.8697459091616
"A2A6E0",4.38265701929415,4.39450487881705,4.18202401610331,4.2400004943851,4.29655897516472,4.24474782223694,4.28666264443449,4.26358803532898,4.48113207175628,4.19663828442699,4.20827295916532
"Q8R3L8",4.6252098388273,4.68125119400532,4.69885369121403,4.62586411928304,4.66478072279185,4.6814433281914,4.71364087544976,4.63472561548365,4.74110806373184,4.63360334376671,4.66519160057139
"Q99J95",4.42572827221109,4.3795345611907,4.51918772833822,4.30793772135144,4.40716282911124,4.36123767325997,4.42926017781932,4.37396092317223,4.33783886160903,4.39569010435334,4.40787741393998
"Q91WE6",4.23687756235322,4.23716241228131,4.24335507388714,4.18360753451779,4.28690745579604,4.23337175889985,4.2206487394512,4.25864946530348,4.39933883059479,4.24461879665848,4.25109914553893
"Q3UTQ8",5.42980944973562,5.47136825678493,5.55157088775375,5.4511770688851,5.38202466212362,5.42651466787906,5.55963299470475,5.45697494111658,5.366811185067,5.45302020896388,5.45177056061988
"A0A0G2JGW6",5.43204859193496,5.45182180146158,5.55279147438543,5.44602294560854,5.3927211130754,5.42370648895906,5.56361000591594,5.46324781850028,5.37488307111277,5.44923051755947,5.45059104679939
"P46414",4.48317633588641,4.39212323120342,4.43679643581147,4.38238139809674,4.45661342440879,4.32265949187749,4.41220914199201,4.33394610391664,4.31513015595227,4.33084274969243,4.38821477693758
"Q8BI72",4.94330445446143,4.8651918751838,5.00034791939933,4.968334917777,4.94814801571627,4.95028858099105,5.00200239394536,4.96790234927422,4.8239221745289,4.94037453325365,4.94975689107572
"Q60773",4.45509928980356,4.48524991952292,4.49069640477436,4.48314017372437,4.43347739611663,4.46316473310196,4.518667405327,4.47702840175425,4.48284287047418,4.44938266951657,4.47543235540269
"A2A6T1",4.91707484356429,4.82995005104628,4.7795015625062,4.74802628889374,4.8924933144169,4.76663506008709,4.78544342383113,4.73764361967999,4.82952839907156,4.79072643256977,4.76518355941425
"B7ZMV4",4.91707484356429,4.82995005104628,4.7795015625062,4.74802628889374,4.8924933144169,4.76663506008709,4.78544342383113,4.73764361967999,4.82952839907156,4.79072643256977,4.76518355941425
"P98191",5.14268830681846,5.152601081901,5.25032897220955,5.2009915292787,5.12390829768047,5.16546212317474,5.23581093528441,5.18743826812476,5.1130058773642,5.1417116069531,5.16619472462364
"Q99L43",5.81329651285402,5.84915681341938,5.82226786668209,5.81289307795784,5.78664815578844,5.82218467740658,5.81169153503654,5.81409095057058,5.68276511702684,5.83128915214171,5.79910364318104
"Q4VAA2",5.73307275156802,5.62944557238603,5.71885533250445,5.71610224644829,5.73911151825027,5.65893310972167,5.69654190181646,5.68906818842265,5.65417439312607,5.66968916046929,5.718878056976
"P53569",4.1224882099016,3.9264564209004,4.15889320609635,4.05357039104225,4.22439208565917,4.18446521206558,4.23153812963858,4.21067038322837,4.30888753561583,4.16767574063815,4.12556845644799
"P28659",5.74783812532278,5.73490708763985,5.81603067405133,5.8277484481348,5.75283697567035,5.79153610796975,5.82058541568848,5.83854652210447,5.79403274065418,5.7855910231737,5.79713423380386
"Q9Z0H4",5.97327159371169,6.0117701583308,6.08250556619961,6.06134757299077,5.96237916198063,6.04138081533301,6.08152136450873,6.04863998190445,5.96379008165851,6.02972595862872,6.02956628628997
"V9GX43",5.97460975484671,6.01081591970967,6.08154414227673,6.0633466811154,5.9670380088087,6.03883083743865,6.07814547575662,6.0427318051279,5.96844152146904,6.02997765636461,6.0304167361629
"S4R2L5",5.70022552865019,5.70679029364937,5.79922056406221,5.77270903569609,5.68411394116441,5.75844021657837,5.80202728169223,5.75497732891501,5.73637680892616,5.74220938368442,5.75223008374509
"Q8CIN6",5.0480428420718,4.86438160189648,5.01788242804345,5.01182660558601,5.03542134761416,5.05047615468309,5.08915605569083,5.06742816724195,4.96980097278077,5.05879026030996,5.0443286768699
